Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
3/1/2017,82.75,82.9,82.9,82.5,-0.84,56.36,56.45,57.05,56.24,1.39,2.799,2.77,2.828,2.743,0.9,101.78,101.43,101.97,101.23,0.65,871,871,871,871,1.4,0.7674,0.7657,0.7702,0.7635,0.22,6.26,6.26,6.26,6.26,12.39,6.65,6.65,6.65,6.65,0,87.62,86.8,87.65,86.8,-0.51
3/2/2017,82.2,82.4,82.4,82.25,-0.66,55.08,56.31,56.44,55.03,-2.27,2.804,2.791,2.835,2.73,0.18,102.2,101.92,102.26,101.78,0.41,904,904,904,904,3.79,0.7571,0.7676,0.7685,0.7555,-1.34,5.81,5.81,5.81,5.81,-7.19,6.65,6.65,6.65,6.65,0,88.56,88.56,88.56,88.56,1.07
3/3/2017,80.95,80.95,80.95,80.95,-1.52,55.9,55.18,55.95,55.09,1.49,2.827,2.816,2.84,2.775,0.82,101.54,102.13,102.17,101.34,-0.65,939,939,939,939,3.87,0.7594,0.7573,0.7599,0.7542,0.3,5.94,5.94,5.94,5.94,2.24,6.65,6.65,6.65,6.65,0,87.57,86.58,86.58,86.58,-1.12
3/6/2017,80.2,80.35,80.35,80.35,-0.93,56.01,55.8,56.25,55.32,0.2,2.901,2.911,2.952,2.857,2.62,101.64,101.4,101.75,101.22,0.1,979,979,979,979,4.26,0.7576,0.7582,0.7612,0.7569,-0.24,5.83,5.83,5.83,5.83,-1.85,6.65,6.65,6.65,6.65,0,86.73,86.04,86.04,85.86,-0.96
3/7/2017,79.25,79.25,79.25,79.25,-1.18,55.92,55.95,56.65,55.56,-0.16,2.824,2.872,2.89,2.815,-2.65,101.81,101.68,101.91,101.53,0.17,1033,1033,1033,1033,5.52,0.7584,0.7579,0.7634,0.7575,0.11,5.72,5.72,5.72,5.72,-1.89,6.65,6.65,6.65,6.65,0,86.89,85.91,85.91,85.9,0.18
3/8/2017,78.65,78.65,78.65,78.65,-0.76,53.11,55.63,55.77,52.93,-5.03,2.901,2.835,2.949,2.833,2.73,102.07,101.79,102.19,101.71,0.26,1045,1045,1045,1045,1.16,0.7526,0.7588,0.7611,0.7523,-0.76,5.58,5.58,5.58,5.58,-2.45,6.65,6.65,6.65,6.65,0,86.55,86.55,86.55,86.55,-0.39
3/9/2017,78.2,78.2,78.2,78.2,-0.57,52.19,53.49,53.86,51.5,-1.73,2.974,2.913,2.99,2.889,2.52,101.85,102.11,102.25,101.7,-0.22,1064,1064,1064,1064,1.82,0.7504,0.7528,0.7536,0.749,-0.29,5.46,5.46,5.46,5.46,-2.15,6.65,6.65,6.65,6.65,0,86.35,84.45,84.45,84.42,-0.23
3/10/2017,78.75,78.75,78.75,78.75,0.7,51.37,52.33,53.02,51.14,-1.57,3.008,2.987,3.043,2.966,1.14,101.25,101.99,102,101.17,-0.59,1086,1086,1086,1086,2.07,0.754,0.7506,0.7559,0.7496,0.48,5.51,5.51,5.51,5.51,0.92,6.65,6.65,6.65,6.65,0,86.44,84.8,84.8,84.8,0.1
3/13/2017,81.1,81.1,81.1,81.1,2.98,51.35,51.49,51.7,50.85,-0.04,3.043,3.083,3.089,2.99,1.16,101.31,101.31,101.39,101.01,0.06,1099,1099,1099,1099,1.2,0.7567,0.7543,0.7595,0.7531,0.36,5.5,5.5,5.5,5.5,-0.18,6.65,6.65,6.65,6.65,0,87.51,87.51,87.51,87.51,1.24
3/14/2017,80.9,80.9,80.9,80.9,-0.25,50.92,51.34,51.86,50.25,-0.84,2.938,3.018,3.063,2.927,-3.45,101.7,101.4,101.79,101.34,0.38,1112,1112,1112,1112,1.18,0.7558,0.7571,0.7582,0.7539,-0.12,5.45,5.45,5.45,5.45,-0.91,6.65,6.65,6.65,6.65,0,88.04,88.04,88.04,88.04,0.61
3/15/2017,81.65,81.75,81.75,81.7,0.93,51.81,51.5,52.15,51.36,1.75,2.981,2.949,3.006,2.923,1.46,100.74,101.71,101.72,100.49,-0.94,1147,1147,1147,1147,3.15,0.7707,0.756,0.7722,0.7554,1.97,5.54,5.54,5.54,5.54,1.65,6.65,6.65,6.65,6.65,0,89.03,89.03,89.03,89.03,1.12
3/16/2017,81.1,81.35,81.35,81.25,-0.67,51.74,52.08,52.65,51.5,-0.14,2.902,2.974,2.976,2.888,-2.65,100.36,100.56,100.75,100.21,-0.38,1172,1172,1172,1172,2.18,0.7677,0.7709,0.7719,0.7661,-0.39,5.49,5.49,5.49,5.49,-0.9,6.2,6.2,6.2,6.2,-6.77,89.5,89.5,89.5,89.5,0.53
3/17/2017,81.3,81.3,81.3,81.3,0.25,51.76,51.74,52.18,51.53,0.04,2.948,2.908,2.965,2.882,1.59,100.3,100.24,100.47,100.14,-0.06,1196,1196,1196,1196,2.05,0.7698,0.7677,0.772,0.7662,0.27,5.48,5.48,5.48,5.48,-0.18,6.2,6.2,6.2,6.2,0,89.47,89.62,89.62,89.62,-0.03
3/20/2017,80.9,80.9,80.9,80.9,-0.49,51.62,51.8,51.94,51.01,-0.27,3.041,2.913,3.085,2.902,3.15,100.41,100.36,100.45,100.02,0.11,1205,1205,1205,1205,0.75,0.7729,0.7704,0.775,0.7685,0.4,5.33,5.33,5.33,5.33,-2.74,6.2,6.2,6.2,6.2,0,89.42,89.42,89.42,89.42,-0.06
3/21/2017,80.55,80.55,80.55,80.55,-0.43,50.96,51.7,52.22,50.73,-1.28,3.093,3.08,3.113,3.033,1.71,99.81,100.37,100.47,99.66,-0.6,1200,1200,1200,1200,-0.41,0.7688,0.7732,0.7752,0.7682,-0.53,5.28,5.28,5.28,5.28,-0.94,6.2,6.2,6.2,6.2,0,88.99,88.99,88.99,88.99,-0.48
3/22/2017,80.4,80.4,80.4,80.4,-0.19,50.64,50.86,50.98,49.71,-0.63,3.011,3.082,3.095,3.007,-2.65,99.68,99.69,99.93,99.55,-0.13,1190,1190,1190,1190,-0.83,0.7676,0.7691,0.7693,0.7638,-0.16,5.31,5.31,5.31,5.31,0.57,6.2,6.2,6.2,6.2,0,88.59,88.59,88.59,88.59,-0.45
3/23/2017,80.95,80.95,80.95,80.95,0.68,50.56,50.83,51.1,50.25,-0.16,3.051,3.02,3.063,2.986,1.33,99.76,99.75,99.87,99.63,0.08,1196,1196,1196,1196,0.5,0.7626,0.7677,0.7682,0.7621,-0.65,5.32,5.32,5.32,5.32,0.19,6.2,6.2,6.2,6.2,0,88.51,88.51,88.51,88.51,-0.09
3/24/2017,80.95,80.95,80.95,80.95,0,50.8,50.64,51.06,50.4,0.47,3.076,3.05,3.092,3.016,0.82,99.63,99.77,100,99.53,-0.13,1240,1240,1240,1240,3.68,0.7622,0.7627,0.7643,0.7603,-0.05,5.11,5.11,5.11,5.11,-3.95,6.2,6.2,6.2,6.2,0,88.35,88.35,88.35,88.35,-0.18
3/27/2017,80.95,80.95,80.95,80.95,0,50.75,51.03,51.1,50.03,-0.1,3.052,3.119,3.133,3.043,-0.78,99.17,99.47,99.53,98.86,-0.46,1282,1282,1282,1282,3.39,0.7615,0.7619,0.7651,0.7607,-0.09,4.97,4.97,4.97,4.97,-2.74,6.2,6.2,6.2,6.2,0,87.91,87.91,87.91,87.91,-0.5
3/28/2017,80.75,80.75,80.75,80.75,-0.25,51.33,50.77,51.87,50.77,1.14,3.096,3.046,3.104,3.011,1.44,99.71,99.22,99.79,99.11,0.54,1333,1333,1333,1333,3.98,0.7633,0.7617,0.7656,0.7586,0.24,5.08,5.08,5.08,5.08,2.21,6.2,6.2,6.2,6.2,0,87.63,87.63,87.63,87.63,-0.32
3/29/2017,80.75,80.75,80.75,80.75,0,52.42,51.43,52.48,51.36,2.12,3.175,3.089,3.183,3.082,2.55,100,99.7,100.13,99.67,0.29,1338,1338,1338,1338,0.38,0.7667,0.7634,0.7677,0.7629,0.45,5.11,5.11,5.11,5.11,0.59,6.2,6.2,6.2,6.2,0,87.44,87.44,87.44,87.44,-0.22
3/30/2017,80.7,80.7,80.7,80.7,-0.06,52.96,52.39,53.1,52.03,1.03,3.191,3.21,3.237,3.141,0.5,100.41,99.96,100.6,99.92,0.41,1324,1324,1324,1324,-1.05,0.764,0.7669,0.7682,0.7637,-0.35,5.27,5.27,5.27,5.27,3.13,6.2,6.2,6.2,6.2,0,87.19,87.19,87.19,87.19,-0.29
3/31/2017,80.75,80.75,80.75,80.75,0.06,52.83,52.83,53.45,52.35,-0.25,3.19,3.199,3.242,3.163,-0.03,100.35,100.49,100.65,100.25,-0.06,1297,1297,1297,1297,-2.04,0.7628,0.7641,0.7665,0.7622,-0.16,5.04,5.04,5.04,5.04,-4.36,6.2,6.2,6.2,6.2,0,86.84,86.84,86.84,86.84,-0.4
4/3/2017,89.5,89.5,89.5,89.5,10.84,53.12,53.62,53.74,53.03,0.55,3.128,3.217,3.239,3.125,-1.94,100.54,100.5,100.69,100.37,0.19,1282,1282,1282,1282,-1.16,0.7601,0.762,0.7644,0.759,-0.35,5.21,5.21,5.21,5.21,3.37,6.2,6.2,6.2,6.2,0,78.45,78.45,78.45,78.45,-9.66
4/4/2017,89.75,90.4,90.4,90.4,0.28,54.17,53.18,54.38,52.73,1.98,3.293,3.145,3.301,3.121,5.27,100.54,100.49,100.73,100.42,0,1255,1255,1255,1255,-2.11,0.7563,0.7605,0.7616,0.7544,-0.5,4.98,4.98,4.98,4.98,-4.41,6.2,6.2,6.2,6.2,0,79.36,79.36,79.36,79.36,1.16
4/5/2017,89.45,89.45,89.45,89.45,-0.33,54.36,54.22,55.09,53.97,0.35,3.266,3.293,3.347,3.254,-0.82,100.56,100.52,100.85,100.41,0.02,1223,1223,1223,1223,-2.55,0.7566,0.7565,0.759,0.7559,0.04,5.18,5.18,5.18,5.18,4.02,6.2,6.2,6.2,6.2,0,79.44,79.44,79.44,79.44,0.1
4/6/2017,89.65,89.65,89.65,89.65,0.22,54.89,54.13,55,54.02,0.97,3.331,3.269,3.337,3.235,1.99,100.67,100.5,100.77,100.38,0.11,1215,1215,1215,1215,-0.65,0.7545,0.757,0.7579,0.7531,-0.28,5.43,5.43,5.43,5.43,4.83,6.2,6.2,6.2,6.2,0,78.92,78.92,78.92,78.92,-0.65
4/7/2017,88.2,88.2,88.2,88.2,-1.62,55.24,54.88,56.08,54.57,0.64,3.261,3.307,3.34,3.246,-2.1,101.18,100.73,101.26,100.52,0.51,1223,1223,1223,1223,0.66,0.7495,0.7545,0.7551,0.7493,-0.66,5.25,5.25,5.25,5.25,-3.31,6.2,6.2,6.2,6.2,0,76.91,76.91,76.91,76.91,-2.55
4/10/2017,86.75,86.75,86.75,86.75,-1.64,55.98,55.19,56.05,55.19,1.34,3.238,3.24,3.293,3.228,-0.71,101.02,101.18,101.34,100.94,-0.16,1231,1231,1231,1231,0.65,0.75,0.7502,0.7511,0.7474,0.07,5.15,5.15,5.15,5.15,-1.9,6.2,6.2,6.2,6.2,0,75.28,75.28,75.28,75.28,-2.12
4/11/2017,84.85,84.85,84.85,84.85,-2.19,56.23,56.08,56.3,55.45,0.45,3.15,3.243,3.268,3.141,-2.72,100.71,100.97,101.08,100.58,-0.31,1262,1262,1262,1262,2.52,0.7496,0.75,0.7517,0.7473,-0.05,5.24,5.24,5.24,5.24,1.75,6.2,6.2,6.2,6.2,0,74.89,74.89,74.89,74.89,-0.52
4/12/2017,84.55,84.55,84.55,84.55,-0.35,55.86,56.28,56.65,55.5,-0.66,3.187,3.168,3.197,3.132,1.17,100.78,100.73,100.82,100.09,0.07,1282,1282,1282,1282,1.58,0.752,0.7499,0.7531,0.7472,0.32,5.31,5.31,5.31,5.31,1.34,6.2,6.2,6.2,6.2,0,73.43,73.43,73.43,73.43,-1.95
4/13/2017,84.15,84.15,84.15,84.15,-0.47,55.89,55.66,56.06,55.56,0.05,3.227,3.182,3.243,3.149,1.26,100.56,100.16,100.6,100.01,-0.22,1296,1296,1296,1296,1.09,0.7567,0.7523,0.7597,0.7517,0.63,5.32,5.32,5.32,5.32,0.19,6.2,6.2,6.2,6.2,0,73.02,73.02,73.02,73.02,-0.56
4/17/2017,84.15,84.15,84.15,84.15,0,55.36,55.55,55.98,55.29,-0.95,3.163,3.229,3.249,3.158,-1.98,100.29,100.49,100.47,100,-0.27,1296,1296,1296,1296,1.09,0.7586,0.757,0.7613,0.7567,0.18,5.32,5.32,5.32,5.32,0.19,6.1,6.1,6.1,6.1,-1.61,72.08,72.08,72.08,72.08,-1.29
4/18/2017,84.35,84.35,84.35,84.35,0.24,54.89,55.39,55.48,54.61,-0.85,3.145,3.164,3.182,3.114,-0.57,99.5,100.34,100.4,99.47,-0.79,1294,1294,1294,1294,-0.15,0.756,0.7586,0.7598,0.7533,-0.34,5.24,5.24,5.24,5.24,-1.5,6.1,6.1,6.1,6.1,0,70.74,70.74,70.74,70.74,-1.86
4/19/2017,84.1,84.1,84.1,84.1,-0.3,52.93,54.78,55.2,52.58,-3.57,3.185,3.15,3.223,3.143,1.27,99.74,99.51,99.89,99.51,0.24,1278,1278,1278,1278,-1.24,0.7494,0.7561,0.7565,0.7491,-0.87,5.22,5.22,5.22,5.22,-0.38,6.1,6.1,6.1,6.1,0,70.95,70.95,70.95,70.95,0.3
4/20/2017,84.15,84.15,84.15,84.15,0.06,52.99,53.09,53.55,52.68,0.11,3.159,3.191,3.219,3.134,-0.82,99.78,99.78,99.85,99.37,0.04,1243,1243,1243,1243,-2.74,0.7526,0.7497,0.7549,0.7491,0.43,5.12,5.12,5.12,5.12,-1.92,6.1,6.1,6.1,6.1,0,70.89,70.89,70.89,70.89,-0.08
4/21/2017,84.2,84.2,84.2,84.2,0.06,51.96,53,53.29,51.57,-1.94,3.101,3.168,3.185,3.082,-1.84,99.98,99.83,100.03,99.65,0.2,1195,1195,1195,1195,-3.86,0.7542,0.7527,0.7549,0.7514,0.21,4.94,4.94,4.94,4.94,-3.52,6.1,6.1,6.1,6.1,0,70.93,70.93,70.93,70.93,0.06
4/24/2017,83.9,83.9,83.9,83.9,-0.36,51.6,52.11,52.57,51.42,-0.69,3.066,3.094,3.149,3.031,-1.13,99.09,98.97,99.33,98.91,-0.89,1170,1170,1170,1170,-2.09,0.7566,0.7569,0.7594,0.7536,0.32,5.02,5.02,5.02,5.02,1.62,6.1,6.1,6.1,6.1,0,70.67,70.67,70.67,70.67,-0.37
4/25/2017,83.85,83.85,83.85,83.85,-0.06,52.1,51.6,52.39,51.3,0.97,3.043,3.064,3.083,3.022,-0.75,98.78,99.05,99.22,98.69,-0.31,1154,1154,1154,1154,-1.37,0.7535,0.7571,0.7575,0.7519,-0.41,4.87,4.87,4.87,4.87,-2.99,6.1,6.1,6.1,6.1,0,70.44,70.44,70.44,70.44,-0.33
4/26/2017,83.8,83.8,83.8,83.8,-0.06,51.82,51.81,52.46,51.38,-0.54,3.142,3.052,3.17,3.031,3.25,99.05,98.85,99.33,98.73,0.27,1147,1147,1147,1147,-0.61,0.7472,0.7535,0.7555,0.7454,-0.84,4.98,4.98,4.98,4.98,2.26,6.1,6.1,6.1,6.1,0,70.26,70.26,70.26,70.26,-0.26
4/27/2017,84.8,84.8,84.8,84.8,1.19,51.44,51.57,51.76,50.45,-0.73,3.239,3.255,3.266,3.207,3.09,99.08,98.95,99.33,98.81,0.03,1134,1134,1134,1134,-1.13,0.7461,0.7475,0.7494,0.7439,-0.15,4.93,4.93,4.93,4.93,-1,6.1,6.1,6.1,6.1,0,70.1,70.1,70.1,70.1,-0.23
4/28/2017,83.55,83.55,83.55,83.55,-1.47,51.73,51.58,52.12,51.31,0.56,3.276,3.24,3.298,3.229,1.14,99.05,99.17,99.25,98.72,-0.03,1109,1109,1109,1109,-2.2,0.7484,0.7466,0.7494,0.7446,0.31,4.94,4.94,4.94,4.94,0.2,6.1,6.1,6.1,6.1,0,69.97,69.97,69.97,69.97,-0.19
5/1/2017,79.4,79.4,79.4,79.4,-4.97,51.52,51.88,51.97,51.22,-0.41,3.215,3.249,3.313,3.198,-1.86,99.08,98.93,99.21,98.89,0.03,1109,1109,1109,1109,-2.2,0.7523,0.746,0.7542,0.746,0.52,4.57,4.57,4.57,4.57,-7.49,6.1,6.1,6.1,6.1,0,68,68,68,68,-2.82
5/2/2017,79,79,79,79,-0.5,50.46,51.39,52.16,50.14,-2.06,3.195,3.231,3.273,3.178,-0.62,98.98,99.07,99.22,98.92,-0.1,1073,1073,1073,1073,-3.25,0.7535,0.7527,0.7557,0.7509,0.16,4.81,4.81,4.81,4.81,5.25,6.1,6.1,6.1,6.1,0,68.72,68.72,68.72,68.72,1.06
5/3/2017,78,78,78,78,-1.27,50.79,50.99,51.14,50.2,0.65,3.228,3.185,3.233,3.175,1.03,99.21,98.92,99.39,98.89,0.23,1034,1034,1034,1034,-3.63,0.7421,0.7536,0.7548,0.7418,-1.51,4.77,4.77,4.77,4.77,-0.83,6.1,6.1,6.1,6.1,0,67.33,67.33,67.33,67.33,-2.02
5/4/2017,78,78,78,78,0,48.38,50.59,50.73,48.16,-4.75,3.186,3.22,3.254,3.165,-1.3,98.8,99.35,99.46,98.71,-0.41,1004,1004,1004,1004,-2.9,0.7407,0.7421,0.7433,0.7382,-0.19,4.87,4.87,4.87,4.87,2.1,6.1,6.1,6.1,6.1,0,63.88,63.88,63.88,63.88,-5.12
5/5/2017,78,78,78,78,0,49.1,48.45,49.63,46.64,1.49,3.266,3.199,3.282,3.183,2.51,98.65,98.77,98.97,98.54,-0.15,994,994,994,994,-1,0.7418,0.7409,0.7429,0.7367,0.15,4.94,4.94,4.94,4.94,1.44,6.1,6.1,6.1,6.1,0,62.49,62.49,62.49,62.49,-2.18
5/8/2017,74.2,74.2,74.2,74.2,-4.87,49.34,49.27,49.92,48.48,0.49,3.172,3.243,3.265,3.14,-2.88,99.06,98.79,99.19,98.6,0.42,1001,1001,1001,1001,0.7,0.7386,0.7411,0.7427,0.7376,-0.43,4.79,4.79,4.79,4.79,-3.04,6.1,6.1,6.1,6.1,0,60.72,60.72,60.72,60.72,-2.83
5/9/2017,73.85,73.85,73.85,73.85,-0.47,48.73,49.44,49.72,48.39,-1.24,3.227,3.178,3.246,3.173,1.73,99.66,99.14,99.69,99.08,0.61,1007,1007,1007,1007,0.6,0.7344,0.7387,0.7401,0.7328,-0.57,4.89,4.89,4.89,4.89,2.09,6.1,6.1,6.1,6.1,0,61.37,61.37,61.37,61.37,1.07
5/10/2017,74.1,74.1,74.1,74.1,0.34,50.22,48.95,50.63,48.81,3.06,3.292,3.214,3.349,3.202,2.01,99.67,99.48,99.72,99.36,0.01,1005,1005,1005,1005,-0.2,0.7363,0.7345,0.7396,0.7337,0.26,4.82,4.82,4.82,4.82,-1.43,6.1,6.1,6.1,6.1,0,62.63,62.63,62.63,62.63,2.05
5/11/2017,73.3,73.6,73.6,73.6,-1.08,50.77,50.28,51.16,50.25,1.1,3.376,3.278,3.388,3.273,2.55,99.62,99.66,99.89,99.49,-0.05,1012,1012,1012,1012,0.7,0.7376,0.7368,0.7386,0.7332,0.18,4.72,4.72,4.72,4.72,-2.07,6.1,6.1,6.1,6.1,0,62.01,62.01,62.01,62.01,-0.99
5/12/2017,73.6,73.6,73.6,73.6,0.41,50.84,50.76,51.09,50.33,0.14,3.424,3.368,3.431,3.35,1.42,99.25,99.63,99.7,99.16,-0.37,1014,1014,1014,1014,0.2,0.7385,0.7379,0.7423,0.7367,0.12,4.83,4.83,4.83,4.83,2.33,6.1,6.1,6.1,6.1,0,61.45,61.45,61.45,61.45,-0.9
5/15/2017,73.3,73.3,73.3,73.3,-0.41,51.82,50.89,52.63,50.74,1.93,3.349,3.387,3.408,3.334,-2.19,98.91,99.15,99.26,98.79,-0.34,994,994,994,994,-1.97,0.7412,0.739,0.7448,0.7384,0.37,4.76,4.76,4.76,4.76,-1.45,6.1,6.1,6.1,6.1,0,61.2,61.2,61.2,61.2,-0.41
5/16/2017,73.25,73.25,73.25,73.25,-0.07,51.65,51.88,52.36,51.1,-0.33,3.23,3.359,3.369,3.216,-3.55,98.11,98.88,98.89,98.08,-0.81,980,980,980,980,-1.41,0.7426,0.7413,0.744,0.7393,0.19,4.91,4.91,4.91,4.91,3.15,6.05,6.05,6.05,6.05,-0.82,61.48,61.48,61.48,61.48,0.46
5/17/2017,73.8,73.8,73.8,73.8,0.75,52.21,51.2,52.61,51.04,1.08,3.192,3.231,3.269,3.165,-1.18,97.58,98.09,98.13,97.33,-0.54,960,960,960,960,-2.04,0.7431,0.7426,0.7446,0.7387,0.07,4.95,4.95,4.95,4.95,0.81,6.05,6.05,6.05,6.05,0,62.04,62.04,62.04,62.04,0.91
5/18/2017,74.05,74.05,74.05,74.05,0.34,52.51,52.19,52.74,51.11,0.57,3.182,3.209,3.242,3.161,-0.31,97.88,97.44,98.07,97.37,0.31,957,957,957,957,-0.31,0.7416,0.7431,0.7469,0.7407,-0.2,5.13,5.13,5.13,5.13,3.64,6.05,6.05,6.05,6.05,0,61.51,61.51,61.51,61.51,-0.85
5/19/2017,74.25,74.25,74.25,74.25,0.27,53.61,52.57,53.82,52.55,2.09,3.256,3.184,3.27,3.181,2.33,97.14,97.85,97.85,97.08,-0.76,956,956,956,956,-0.1,0.7459,0.7418,0.7471,0.7406,0.58,5.22,5.22,5.22,5.22,1.75,6.05,6.05,6.05,6.05,0,61.91,61.91,61.91,61.91,0.65
5/22/2017,74.8,74.65,74.65,74.65,0.74,53.87,53.85,54.37,53.66,0.48,3.424,3.393,3.428,3.374,5.16,96.98,97.22,97.44,96.8,-0.16,954,954,954,954,-0.21,0.7475,0.7455,0.7491,0.7432,0.21,5.29,5.29,5.29,5.29,1.34,6.05,6.05,6.05,6.05,0,61.94,61.94,61.94,61.94,0.05
5/23/2017,74.35,74.35,74.35,74.35,-0.6,54.15,53.87,54.43,53.2,0.52,3.312,3.422,3.426,3.303,-3.27,97.35,96.95,97.42,96.8,0.38,949,949,949,949,-0.52,0.7474,0.7478,0.752,0.7465,-0.01,5.13,5.13,5.13,5.13,-3.02,6.05,6.05,6.05,6.05,0,61.9,61.9,61.9,61.9,-0.06
5/24/2017,74.45,74.45,74.45,74.45,0.13,53.96,54.14,54.62,53.66,-0.35,3.3,3.328,3.345,3.269,-0.36,97.24,97.34,97.47,97.03,-0.11,934,934,934,934,-1.58,0.7502,0.7478,0.751,0.7441,0.37,5.3,5.3,5.3,5.3,3.31,5.56,5.56,5.56,5.56,-8.1,61.5,61.5,61.5,61.5,-0.65
5/25/2017,74.45,74.45,74.45,74.45,0,51.46,54.15,54.67,51.03,-4.63,3.275,3.294,3.351,3.24,-0.76,97.25,97.07,97.28,96.88,0.01,918,918,918,918,-1.71,0.7452,0.7504,0.7517,0.7449,-0.67,5.37,5.37,5.37,5.37,1.32,5.525,5.525,5.525,5.525,-0.63,61.4,61.4,61.4,61.4,-0.16
5/26/2017,74.45,74.45,74.45,74.45,0,52.15,51.38,52.3,50.71,1.34,3.31,3.282,3.328,3.254,1.07,97.44,97.23,97.55,97.04,0.2,912,912,912,912,-0.65,0.7446,0.7454,0.7464,0.7421,-0.08,5.58,5.58,5.58,5.58,3.91,5.495,5.495,5.495,5.495,-0.54,61.25,61.25,61.25,61.25,-0.24
5/29/2017,73.85,73.85,73.85,73.85,-0.81,52.29,52.24,52.61,51.86,0.27,3.201,3.236,3.245,3.192,-1.08,97.44,97.43,97.61,97.33,0,912,912,912,912,-0.65,0.7436,0.7432,0.7453,0.7426,-0.13,5.57,5.57,5.57,5.57,-0.18,5.495,5.495,5.495,5.495,-0.54,61.25,61.25,61.25,61.25,-0.24
5/30/2017,74.1,74.1,74.1,74.1,0.34,51.84,52.25,52.35,51.19,-0.86,3.181,3.292,3.292,3.177,-0.62,97.28,97.63,97.78,97.22,-0.16,900,900,900,900,-1.32,0.7464,0.744,0.7473,0.7415,0.38,5.53,5.53,5.53,5.53,-0.72,5.465,5.465,5.465,5.465,-0.55,60.93,60.93,60.93,60.93,-0.52
5/31/2017,73.45,73.45,73.45,73.45,-0.88,50.31,51.92,51.92,49.81,-2.95,3.109,3.19,3.205,3.1,-2.26,96.92,97.43,97.5,96.86,-0.37,878,878,878,878,-2.44,0.7429,0.7465,0.7478,0.7423,-0.47,5.35,5.35,5.35,5.35,-3.25,5.465,5.465,5.465,5.465,0,60.71,60.71,60.71,60.71,-0.36
6/1/2017,74.5,74,74,74,1.43,50.63,51.17,51.45,50.23,0.64,3.047,3.116,3.161,3.03,-1.99,97.2,96.99,97.32,96.9,0.29,850,850,850,850,-3.19,0.7372,0.7429,0.7456,0.7371,-0.77,5.45,5.45,5.45,5.45,1.87,5.45,5.45,5.45,5.45,-0.27,55.39,55.39,55.39,55.39,-8.76
6/2/2017,76,76,76,76,2.01,49.95,50.23,50.52,48.95,-1.34,3.041,3.087,3.087,3.03,-0.2,96.72,97.19,97.31,96.65,-0.49,830,830,830,830,-2.35,0.7441,0.7374,0.7449,0.7371,0.94,5.54,5.54,5.54,5.54,1.65,5.45,5.45,5.45,5.45,0,56.27,56.27,56.27,56.27,1.59
6/5/2017,75.9,75.9,75.9,75.9,-0.13,49.47,49.87,50.74,49.04,-0.96,3.024,3.057,3.087,2.98,-0.56,96.8,96.73,96.97,96.7,0.08,821,821,821,821,-1.08,0.7483,0.7431,0.7501,0.7414,0.56,5.55,5.55,5.55,5.55,0.18,5.48,5.48,5.48,5.48,0.55,55.49,55.49,55.49,55.49,-1.39
6/6/2017,76.95,76.95,76.95,76.95,1.38,50.12,49.57,50.3,49,1.31,3.076,3.025,3.097,3.014,1.72,96.64,96.79,96.8,96.52,-0.17,818,818,818,818,-0.37,0.7506,0.7487,0.7525,0.7456,0.31,5.35,5.35,5.35,5.35,-3.6,5.485,5.485,5.485,5.485,0.09,55.67,55.67,55.67,55.67,0.32
6/7/2017,78.45,78,78,78,1.95,48.06,49.97,50.14,47.96,-4.11,3.054,3.092,3.127,3.043,-0.72,96.75,96.54,96.98,96.51,0.11,821,821,821,821,0.37,0.7546,0.7508,0.7569,0.7499,0.53,5.26,5.26,5.26,5.26,-1.68,5.485,5.485,5.485,5.485,0,55.13,55.13,55.13,55.13,-0.97
6/8/2017,79.3,79.3,79.3,79.3,1.08,47.86,48.26,48.6,47.56,-0.42,3.062,3.051,3.096,3.01,0.26,96.92,96.7,97.23,96.59,0.18,824,824,824,824,0.37,0.7542,0.7551,0.7557,0.7524,-0.05,5.43,5.43,5.43,5.43,3.23,5.475,5.475,5.475,5.475,-0.18,54.9,54.9,54.9,54.9,-0.42
6/9/2017,79.45,79.45,79.45,79.45,0.19,48.15,47.79,48.56,47.4,0.61,3.071,3.061,3.096,3.061,0.29,97.27,97.18,97.5,97.14,0.36,849,849,849,849,3.03,0.7526,0.7548,0.7551,0.7518,-0.21,5.42,5.42,5.42,5.42,-0.18,5.475,5.475,5.475,5.475,0,54.52,54.52,54.52,54.52,-0.69
