Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
1/31/2017,83,55.7,3.117,99.51,800,75.83,5.69,8,80.4,2017,1,1,83.55,83.8,86.5
2/1/2017,82.7,56.8,3.168,99.64,786,75.82,5.61,8,83.12,2017,2,1,83,83.65,86.2
2/2/2017,82.75,56.56,3.187,99.79,770,76.55,5.56,8,83.82,2017,2,1,82.7,83.75,87
2/3/2017,83,56.81,3.063,99.87,752,76.83,5.49,8,80.15,2017,2,1,82.75,83.7,86.9
2/6/2017,81.3,55.72,3.05,99.91,735,76.57,5.43,8,79.15,2017,2,1,83,83.6,86.75
2/7/2017,80.4,55.05,3.13,100.26,714,76.24,5.5,8,81.02,2017,2,1,81.3,83.75,86.6
2/8/2017,79.4,55.12,3.126,100.28,702,76.45,5.55,8,81.88,2017,2,1,80.4,83.55,86.6
2/9/2017,79.75,55.63,3.141,100.65,707,76.22,5.62,8,81.92,2017,2,1,79.4,83,87.65
2/10/2017,80.05,56.7,3.034,100.8,702,76.69,5.45,8,84.11,2017,2,1,79.75,82.7,88.25
2/13/2017,79.9,55.59,2.944,100.96,688,76.38,5.24,8,85.93,2017,2,1,80.05,82.75,88.4
2/14/2017,79.9,55.97,2.905,101.25,685,76.6,5.48,8,85.91,2017,2,1,79.9,83,90.5
2/15/2017,80,55.75,2.925,101.18,688,77.08,5.42,8,85.86,2017,2,1,79.9,81.3,88.6
2/16/2017,80,55.65,2.854,100.44,710,76.94,5.28,6.65,85.72,2017,2,1,80,80.4,85.7
2/17/2017,79.9,55.81,2.834,100.95,741,76.69,5.31,6.65,86.4,2017,2,1,80,79.4,83.5
2/20/2017,80.1,56.18,2.878,100.95,757,76.86,5.43,6.65,86.4,2017,2,1,79.9,79.75,82.05
2/21/2017,80.15,56.66,2.564,101.37,778,76.74,5.39,6.65,87.28,2017,2,1,80.1,80.05,81.5
2/22/2017,79.75,55.84,2.592,101.22,806,77.02,5.41,6.65,87.48,2017,2,1,80.15,79.9,82.15
2/23/2017,79.8,56.58,2.617,101.05,856,77.13,5.7,6.65,87.41,2017,2,1,79.75,79.9,84.05
2/24/2017,80,55.99,2.627,101.09,875,76.69,5.73,6.65,87.57,2017,2,1,79.8,80,83.5
2/27/2017,83.5,55.93,2.693,101.13,878,76.71,5.53,6.65,87.89,2017,2,1,80,80,82.9
2/28/2017,83.45,55.59,2.774,101.12,859,76.57,5.57,6.65,88.07,2017,2,1,83.5,79.9,84.55
3/1/2017,82.75,56.36,2.799,101.78,871,76.74,6.26,6.65,87.62,2017,3,1,83.45,80.1,83.85
3/2/2017,82.2,55.08,2.804,102.2,904,75.71,5.81,6.65,88.56,2017,3,1,82.75,80.15,83.45
3/3/2017,80.95,55.9,2.827,101.54,939,75.94,5.94,6.65,87.57,2017,3,1,82.2,79.75,83.8
3/6/2017,80.2,56.01,2.901,101.64,979,75.76,5.83,6.65,86.73,2017,3,1,80.95,79.8,83.65
3/7/2017,79.25,55.92,2.824,101.81,1033,75.84,5.72,6.65,86.89,2017,3,1,80.2,80,83.75
3/8/2017,78.65,53.11,2.901,102.07,1045,75.26,5.58,6.65,86.55,2017,3,1,79.25,83.5,83.7
3/9/2017,78.2,52.19,2.974,101.85,1064,75.04,5.46,6.65,86.35,2017,3,1,78.65,83.45,83.6
3/10/2017,78.75,51.37,3.008,101.25,1086,75.4,5.51,6.65,86.44,2017,3,1,78.2,82.75,83.75
3/13/2017,81.1,51.35,3.043,101.31,1099,75.67,5.5,6.65,87.51,2017,3,1,78.75,82.2,83.55
3/14/2017,80.9,50.92,2.938,101.7,1112,75.58,5.45,6.65,88.04,2017,3,1,81.1,80.95,83
3/15/2017,81.65,51.81,2.981,100.74,1147,77.07,5.54,6.65,89.03,2017,3,1,80.9,80.2,82.7
3/16/2017,81.1,51.74,2.902,100.36,1172,76.77,5.49,6.2,89.5,2017,3,1,81.65,79.25,82.75
3/17/2017,81.3,51.76,2.948,100.3,1196,76.98,5.48,6.2,89.47,2017,3,1,81.1,78.65,83
3/20/2017,80.9,51.62,3.041,100.41,1205,77.29,5.33,6.2,89.42,2017,3,1,81.3,78.2,81.3
3/21/2017,80.55,50.96,3.093,99.81,1200,76.88,5.28,6.2,88.99,2017,3,1,80.9,78.75,80.4
3/22/2017,80.4,50.64,3.011,99.68,1190,76.76,5.31,6.2,88.59,2017,3,1,80.55,81.1,79.4
3/23/2017,80.95,50.56,3.051,99.76,1196,76.26,5.32,6.2,88.51,2017,3,1,80.4,80.9,79.75
3/24/2017,80.95,50.8,3.076,99.63,1240,76.22,5.11,6.2,88.35,2017,3,1,80.95,81.65,80.05
3/27/2017,80.95,50.75,3.052,99.17,1282,76.15,4.97,6.2,87.91,2017,3,1,80.95,81.1,79.9
3/28/2017,80.75,51.33,3.096,99.71,1333,76.33,5.08,6.2,87.63,2017,3,1,80.95,81.3,79.9
3/29/2017,80.75,52.42,3.175,100,1338,76.67,5.11,6.2,87.44,2017,3,1,80.75,80.9,80
3/30/2017,80.7,52.96,3.191,100.41,1324,76.4,5.27,6.2,87.19,2017,3,1,80.75,80.55,80
3/31/2017,80.75,52.83,3.19,100.35,1297,76.28,5.04,6.2,86.84,2017,3,1,80.7,80.4,79.9
4/3/2017,89.5,53.12,3.128,100.54,1282,76.01,5.21,6.2,78.45,2017,4,2,80.75,80.95,80.1
4/4/2017,89.75,54.17,3.293,100.54,1255,75.63,4.98,6.2,79.36,2017,4,2,89.5,80.95,80.15
4/5/2017,89.45,54.36,3.266,100.56,1223,75.66,5.18,6.2,79.44,2017,4,2,89.75,80.95,79.75
4/6/2017,89.65,54.89,3.331,100.67,1215,75.45,5.43,6.2,78.92,2017,4,2,89.45,80.75,79.8
4/7/2017,88.2,55.24,3.261,101.18,1223,74.95,5.25,6.2,76.91,2017,4,2,89.65,80.75,80
4/10/2017,86.75,55.98,3.238,101.02,1231,75,5.15,6.2,75.28,2017,4,2,88.2,80.7,83.5
4/11/2017,84.85,56.23,3.15,100.71,1262,74.96,5.24,6.2,74.89,2017,4,2,86.75,80.75,83.45
4/12/2017,84.55,55.86,3.187,100.78,1282,75.2,5.31,6.2,73.43,2017,4,2,84.85,89.5,82.75
4/13/2017,84.15,55.89,3.227,100.56,1296,75.67,5.32,6.2,73.02,2017,4,2,84.55,89.75,82.2
4/17/2017,84.15,55.36,3.163,100.29,1296,75.86,5.32,6.1,72.08,2017,4,2,84.15,89.45,80.95
4/18/2017,84.35,54.89,3.145,99.5,1294,75.6,5.24,6.1,70.74,2017,4,2,84.15,89.65,80.2
4/19/2017,84.1,52.93,3.185,99.74,1278,74.94,5.22,6.1,70.95,2017,4,2,84.35,88.2,79.25
4/20/2017,84.15,52.99,3.159,99.78,1243,75.26,5.12,6.1,70.89,2017,4,2,84.1,86.75,78.65
4/21/2017,84.2,51.96,3.101,99.98,1195,75.42,4.94,6.1,70.93,2017,4,2,84.15,84.85,78.2
4/24/2017,83.9,51.6,3.066,99.09,1170,75.66,5.02,6.1,70.67,2017,4,2,84.2,84.55,78.75
4/25/2017,83.85,52.1,3.043,98.78,1154,75.35,4.87,6.1,70.44,2017,4,2,83.9,84.15,81.1
4/26/2017,83.8,51.82,3.142,99.05,1147,74.72,4.98,6.1,70.26,2017,4,2,83.85,84.15,80.9
4/27/2017,84.8,51.44,3.239,99.08,1134,74.61,4.93,6.1,70.1,2017,4,2,83.8,84.35,81.65
4/28/2017,83.55,51.73,3.276,99.05,1109,74.84,4.94,6.1,69.97,2017,4,2,84.8,84.1,81.1
5/1/2017,79.4,51.52,3.215,99.08,1109,75.23,4.57,6.1,68,2017,5,2,83.55,84.15,81.3
5/2/2017,79,50.46,3.195,98.98,1073,75.35,4.81,6.1,68.72,2017,5,2,79.4,84.2,80.9
5/3/2017,78,50.79,3.228,99.21,1034,74.21,4.77,6.1,67.33,2017,5,2,79,83.9,80.55
5/4/2017,78,48.38,3.186,98.8,1004,74.07,4.87,6.1,63.88,2017,5,2,78,83.85,80.4
5/5/2017,78,49.1,3.266,98.65,994,74.18,4.94,6.1,62.49,2017,5,2,78,83.8,80.95
5/8/2017,74.2,49.34,3.172,99.06,1001,73.86,4.79,6.1,60.72,2017,5,2,78,84.8,80.95
5/9/2017,73.85,48.73,3.227,99.66,1007,73.44,4.89,6.1,61.37,2017,5,2,74.2,83.55,80.95
5/10/2017,74.1,50.22,3.292,99.67,1005,73.63,4.82,6.1,62.63,2017,5,2,73.85,79.4,80.75
5/11/2017,73.3,50.77,3.376,99.62,1012,73.76,4.72,6.1,62.01,2017,5,2,74.1,79,80.75
5/12/2017,73.6,50.84,3.424,99.25,1014,73.85,4.83,6.1,61.45,2017,5,2,73.3,78,80.7
5/15/2017,73.3,51.82,3.349,98.91,994,74.12,4.76,6.1,61.2,2017,5,2,73.6,78,80.75
5/16/2017,73.25,51.65,3.23,98.11,980,74.26,4.91,6.05,61.48,2017,5,2,73.3,78,89.5
5/17/2017,73.8,52.21,3.192,97.58,960,74.31,4.95,6.05,62.04,2017,5,2,73.25,74.2,89.75
5/18/2017,74.05,52.51,3.182,97.88,957,74.16,5.13,6.05,61.51,2017,5,2,73.8,73.85,89.45
5/19/2017,74.25,53.61,3.256,97.14,956,74.59,5.22,6.05,61.91,2017,5,2,74.05,74.1,89.65
5/22/2017,74.8,53.87,3.424,96.98,954,74.75,5.29,6.05,61.94,2017,5,2,74.25,73.3,88.2
5/23/2017,74.35,54.15,3.312,97.35,949,74.74,5.13,6.05,61.9,2017,5,2,74.8,73.6,86.75
5/24/2017,74.45,53.96,3.3,97.24,934,75.02,5.3,5.56,61.5,2017,5,2,74.35,73.3,84.85
5/25/2017,74.45,51.46,3.275,97.25,918,74.52,5.37,5.525,61.4,2017,5,2,74.45,73.25,84.55
5/26/2017,74.45,52.15,3.31,97.44,912,74.46,5.58,5.495,61.25,2017,5,2,74.45,73.8,84.15
5/29/2017,73.85,52.29,3.201,97.44,912,74.36,5.57,5.495,61.25,2017,5,2,74.45,74.05,84.15
5/30/2017,74.1,51.84,3.181,97.28,900,74.64,5.53,5.465,60.93,2017,5,2,73.85,74.25,84.35
5/31/2017,73.45,50.31,3.109,96.92,878,74.29,5.35,5.465,60.71,2017,5,2,74.1,74.8,84.1
6/1/2017,74.5,50.63,3.047,97.2,850,73.72,5.45,5.45,55.39,2017,6,2,73.45,74.35,84.15
6/2/2017,76,49.95,3.041,96.72,830,74.41,5.54,5.45,56.27,2017,6,2,74.5,74.45,84.2
6/5/2017,75.9,49.47,3.024,96.8,821,74.83,5.55,5.48,55.49,2017,6,2,76,74.45,83.9
6/6/2017,76.95,50.12,3.076,96.64,818,75.06,5.35,5.485,55.67,2017,6,2,75.9,74.45,83.85
6/7/2017,78.45,48.06,3.054,96.75,821,75.46,5.26,5.485,55.13,2017,6,2,76.95,73.85,83.8
6/8/2017,79.3,47.86,3.062,96.92,824,75.42,5.43,5.475,54.9,2017,6,2,78.45,74.1,84.8
6/9/2017,79.45,48.15,3.071,97.27,849,75.26,5.42,5.475,54.52,2017,6,2,79.3,73.45,83.55
6/12/2017,79.45,48.29,3.054,97.14,870,75.39,5.3,5.48,54.77,2017,6,2,79.45,74.5,79.4
6/13/2017,80.85,48.72,2.989,96.97,870,75.35,5.4,5.48,54.01,2017,6,2,79.45,76,79
6/14/2017,80.5,47,2.953,96.94,865,75.85,5.32,5.48,54.5,2017,6,2,80.85,75.9,78
6/15/2017,80.8,46.92,3.078,97.43,855,75.76,5.33,5.48,54.51,2017,6,2,80.5,76.95,78
6/16/2017,80.85,47.37,3.06,97.16,851,76.16,5.26,5.45,54.7,2017,6,2,80.8,78.45,78
6/19/2017,81.2,47.13,2.917,97.55,848,75.94,5.31,5.45,54.8,2017,6,2,80.85,79.3,74.2
6/20/2017,80.75,46.25,2.93,97.76,847,75.79,5.35,5.495,54.71,2017,6,2,81.2,79.45,73.85
6/21/2017,80.7,45.05,2.915,97.56,844,75.5,5.26,5.495,54.65,2017,6,2,80.75,79.45,74.1
6/22/2017,80.6,45.41,2.915,97.59,855,75.41,5.25,5.495,54.66,2017,6,2,80.7,80.85,73.3
6/23/2017,80.65,45.75,2.951,97.26,870,75.65,5.25,5.495,54.73,2017,6,2,80.6,80.5,73.6
6/26/2017,80.55,46.04,3.049,97.43,884,75.82,5.16,5.495,54.75,2017,6,2,80.65,80.8,73.3
6/27/2017,80.6,46.92,3.064,96.39,903,75.82,5.33,5.495,55.25,2017,6,2,80.55,80.85,73.25
6/28/2017,80.65,47.54,3.094,96.01,929,76.4,5.33,5.495,55.7,2017,6,2,80.6,81.2,73.8
6/29/2017,80.95,47.63,3.037,95.63,920,76.82,5.46,5.495,55.79,2017,6,2,80.65,80.75,74.05
6/30/2017,81,48.77,3.031,95.63,901,76.86,5.42,5.48,56.01,2017,6,2,80.95,80.7,74.25
7/3/2017,79.45,49.99,2.953,96.22,882,76.6,5.53,5.49,65,2017,7,3,81,80.6,74.8
7/4/2017,81.15,49.9,2.984,96.22,871,76,5.51,5.49,65,2017,7,3,79.45,80.65,74.35
7/5/2017,83.05,48.07,2.837,96.29,847,76,5.43,5.465,63.03,2017,7,3,81.15,80.55,74.45
7/6/2017,83.2,48.39,2.881,95.8,829,75.85,5.63,5.445,62.11,2017,7,3,83.05,80.6,74.45
7/7/2017,82.55,46.98,2.857,96.01,822,76.05,5.74,5.445,62.85,2017,7,3,83.2,80.65,74.45
7/10/2017,82.35,47.17,2.924,96.02,820,76.05,5.8,5.445,63.11,2017,7,3,82.55,80.95,73.85
7/11/2017,83.35,47.81,3.038,95.67,830,76.34,5.73,5.445,64.48,2017,7,3,82.35,81,74.1
7/12/2017,83.2,48.03,2.975,95.76,859,76.75,5.88,5.445,64.09,2017,7,3,83.35,79.45,73.45
7/13/2017,83.8,48.68,2.948,95.73,888,77.26,5.76,5.445,64.16,2017,7,3,83.2,81.15,74.5
7/14/2017,83.95,49.17,2.971,95.15,900,78.28,5.82,5.445,64.92,2017,7,3,83.8,83.05,76
7/17/2017,84.3,48.68,3.007,95.13,912,77.98,5.82,5.575,65.99,2017,7,3,83.95,83.2,75.9
7/18/2017,85.55,49.08,3.073,94.6,932,79.15,5.85,5.575,65.74,2017,7,3,84.3,82.55,76.95
7/19/2017,85.85,49.93,3.055,94.78,948,79.49,5.84,5.575,65.99,2017,7,3,85.55,82.35,78.45
7/20/2017,86.7,49.52,3.033,94.31,964,79.57,5.75,5.595,65.49,2017,7,3,85.85,83.35,79.3
7/21/2017,86.45,48.31,2.961,93.86,977,79.11,5.6,5.595,65.19,2017,7,3,86.7,83.2,79.45
7/24/2017,86.35,48.82,2.882,93.98,977,79.22,5.64,5.615,65.39,2017,7,3,86.45,83.8,79.45
7/25/2017,86.8,50.36,2.931,94.05,980,79.36,5.67,5.615,65.59,2017,7,3,86.35,83.95,80.85
7/26/2017,87.25,51.1,2.914,93.67,968,80.01,5.76,5.65,65.54,2017,7,3,86.8,84.3,80.5
7/27/2017,87.3,51.52,2.967,93.86,942,79.63,5.65,5.71,65.74,2017,7,3,87.25,85.55,80.8
7/28/2017,87.2,52.22,2.981,93.26,933,79.86,5.69,5.74,65.87,2017,7,3,87.3,85.85,80.85
7/31/2017,93.2,52.72,2.834,92.86,946,80.02,5.73,5.8,66.22,2017,7,3,87.2,86.7,81.2
8/1/2017,94.7,51.94,2.855,93.04,965,79.67,5.8,5.775,71.57,2017,8,3,93.2,86.45,80.75
8/2/2017,95.05,52.44,2.851,92.84,993,79.62,5.93,5.775,72.06,2017,8,3,94.7,86.35,80.7
8/3/2017,94.55,52.02,2.844,92.84,1023,79.48,5.94,5.78,72.37,2017,8,3,95.05,86.8,80.6
8/4/2017,95.35,52.46,2.817,93.54,1032,79.22,5.86,5.81,73.48,2017,8,3,94.55,87.25,80.65
8/7/2017,95,52.42,2.84,93.43,1036,79.11,5.77,5.815,74.65,2017,8,3,95.35,87.3,80.55
8/8/2017,94.05,52.19,2.86,93.65,1038,79.12,5.77,5.845,75.37,2017,8,3,95,87.2,80.6
8/9/2017,95.2,52.65,2.92,93.55,1050,78.86,5.92,5.845,74.8,2017,8,3,94.05,93.2,80.65
8/10/2017,95.85,51.78,3.017,93.4,1092,78.74,5.96,5.85,74.88,2017,8,3,95.2,94.7,80.95
8/11/2017,95.8,51.94,3.009,93.07,1138,78.89,5.99,5.85,73.76,2017,8,3,95.85,95.05,81
8/14/2017,95.45,50.63,2.989,93.41,1155,78.49,6.12,5.855,73.45,2017,8,3,95.8,94.55,79.45
8/15/2017,94.95,50.63,2.965,93.85,1169,78.18,6.13,5.87,73.35,2017,8,3,95.45,95.35,81.15
8/16/2017,97.45,50.1,2.925,93.54,1207,79.22,6.39,6.275,73.36,2017,8,3,94.95,95,83.05
8/17/2017,98.05,50.75,2.966,93.62,1247,78.84,6.41,6.25,74.14,2017,8,3,97.45,94.05,83.2
8/18/2017,98.3,52.41,2.93,93.43,1260,79.27,6.41,6.25,74.4,2017,8,3,98.05,95.2,82.55
8/21/2017,98.35,51.28,2.992,93.09,1266,79.35,6.34,6.165,74.39,2017,8,3,98.3,95.85,82.35
8/22/2017,98.4,51.58,2.968,93.55,1249,79.07,6.37,6.145,74.89,2017,8,3,98.35,95.8,83.35
8/23/2017,98.35,52.24,2.96,93.15,1222,79.02,6.54,6.145,74.82,2017,8,3,98.4,95.45,83.2
8/24/2017,98.4,51.66,2.982,93.28,1200,79,6.55,6.11,74.99,2017,8,3,98.35,94.95,83.8
8/25/2017,98.6,51.98,2.924,92.74,1209,79.33,6.69,6.11,74.97,2017,8,3,98.4,97.45,83.95
8/28/2017,97.75,51.42,2.961,92.21,1209,79.62,6.7,6.11,75.03,2017,8,3,98.6,98.05,84.3
8/29/2017,97.05,51.66,2.983,92.25,1203,79.47,6.64,6.125,75.05,2017,8,3,97.75,98.3,85.55
8/30/2017,97.4,50.73,3.014,92.88,1181,79.04,6.62,6.175,75.08,2017,8,3,97.05,98.35,85.85
8/31/2017,95.3,52.86,3.102,92.67,1184,79.46,6.54,6.13,75.11,2017,8,3,97.4,98.4,86.7
9/1/2017,95.8,52.79,3.136,92.81,1183,79.67,6.43,6.13,77.77,2017,9,3,95.3,98.35,86.45
9/4/2017,96.9,52.37,3.021,92.64,1187,79.42,6.51,6.13,77.77,2017,9,3,95.8,98.4,86.35
9/5/2017,97.8,53.36,3.044,92.25,1215,79.95,7,6.175,77.68,2017,9,3,96.9,98.6,86.8
9/6/2017,97.9,54.07,3.069,92.29,1250,79.99,7.19,6.175,76.27,2017,9,3,97.8,97.75,87.25
9/7/2017,97.65,54.33,3.053,91.66,1296,80.46,7.4,6.21,75.36,2017,9,3,97.9,97.05,87.3
9/8/2017,98.45,53.58,2.965,91.35,1332,80.58,7.56,6.235,74.71,2017,9,3,97.65,97.4,87.2
9/11/2017,99.55,53.69,3.019,91.9,1355,80.28,7.37,6.27,74.78,2017,9,3,98.45,95.3,93.2
9/12/2017,99.75,54.03,3.067,91.88,1344,80.18,7.36,6.27,75.22,2017,9,3,99.55,95.8,94.7
9/13/2017,100.3,54.89,3.118,92.52,1337,79.84,7.6,6.28,74.94,2017,9,3,99.75,96.9,95.05
9/14/2017,100,55.22,3.127,92.12,1361,80.05,7.6,6.305,73.7,2017,9,3,100.3,97.8,94.55
9/15/2017,99.2,55.42,3.085,91.87,1385,80.01,7.44,6.315,73.5,2017,9,3,100,97.9,95.35
9/18/2017,98.25,55.25,3.195,92.05,1398,79.6,7.22,7.65,73.84,2017,9,3,99.2,97.65,95
9/19/2017,98.2,54.9,3.175,91.79,1415,80.09,7.52,7.65,71.8,2017,9,3,98.25,98.45,94.05
9/20/2017,97.95,55.93,3.149,92.51,1449,80.31,7.4,7.695,71.96,2017,9,3,98.2,99.55,95.2
9/21/2017,97.3,56.09,3.007,92.19,1470,79.31,7.05,7.695,72.06,2017,9,3,97.95,99.75,95.85
9/22/2017,97.2,56.42,3.021,92.17,1502,79.62,7.14,7.775,71.55,2017,9,3,97.3,100.3,95.8
9/25/2017,96.95,58.43,2.988,92.65,1503,79.34,7.78,7.815,70.5,2017,9,3,97.2,100,95.45
9/26/2017,97,57.92,3,92.97,1476,78.86,7.51,8.025,70.94,2017,9,3,96.95,99.2,94.95
9/27/2017,97.25,57.57,3.061,93.36,1429,78.48,7.46,8.025,70.56,2017,9,3,97,98.25,97.45
9/28/2017,97.1,57.16,3.184,93.08,1391,78.56,7.48,8.055,70,2017,9,3,97.25,98.2,98.05
9/29/2017,97.25,56.79,3.181,93.08,1356,78.33,7.59,8.165,69.77,2017,9,3,97.1,97.95,98.3
10/2/2017,95.9,55.89,3.106,93.56,1328,78.25,7.46,8.17,62.43,2017,10,4,97.25,97.3,98.35
10/3/2017,97,55.78,3.085,93.57,1308,78.34,7.52,8.215,62.86,2017,10,4,95.9,97.2,98.4
10/4/2017,99,55.6,3.122,93.46,1320,78.63,7.44,8.215,62.95,2017,10,4,97,96.95,98.35
10/5/2017,98.65,56.71,3.103,93.96,1382,77.94,7.42,8.23,62.84,2017,10,4,99,97,98.4
10/6/2017,97.35,55.62,3.046,93.8,1405,77.69,7.52,8.245,63.27,2017,10,4,98.65,97.25,98.6
10/9/2017,96.65,55.79,3.018,93.67,1411,77.52,7.48,8.27,61.26,2017,10,4,97.35,97.1,97.75
10/10/2017,95.35,56.61,3.071,93.29,1418,77.76,7.87,8.27,60.18,2017,10,4,96.65,97.25,97.05
10/11/2017,96.05,56.94,3.066,93.02,1433,77.87,7.85,8.27,59.26,2017,10,4,95.35,95.9,97.4
10/12/2017,95.15,56.25,3.144,93.06,1458,78.19,7.87,8.27,59.83,2017,10,4,96.05,97,95.3
10/13/2017,95.75,57.17,3.16,93.09,1485,78.88,7.78,8.27,60.63,2017,10,4,95.15,99,95.8
10/16/2017,96.15,57.82,3.108,93.31,1523,78.5,7.78,8.95,61.16,2017,10,4,95.75,98.65,96.9
10/17/2017,96.15,57.88,3.128,93.51,1552,78.43,7.84,8.95,60.89,2017,10,4,96.15,97.35,97.8
10/18/2017,97.1,58.15,3.065,93.36,1566,78.44,8.24,8.95,61.1,2017,10,4,96.15,96.65,97.9
10/19/2017,96.75,57.23,3.086,93.16,1582,78.79,8.08,8.905,60.39,2017,10,4,97.1,95.35,97.65
10/20/2017,97.15,57.75,3.113,93.7,1578,78.18,8,8.86,60.69,2017,10,4,96.75,96.05,98.45
10/23/2017,96.55,57.37,3.156,93.94,1586,78.05,7.87,8.82,60.7,2017,10,4,97.15,95.15,99.55
10/24/2017,97.2,58.33,3.135,93.77,1588,77.75,7.91,8.82,60.73,2017,10,4,96.55,95.75,99.75
10/25/2017,97.15,58.44,3.082,93.71,1573,77.03,7.84,8.785,60.72,2017,10,4,97.2,96.15,100.3
10/26/2017,97.1,59.3,3.051,94.61,1555,76.6,7.64,8.85,60.67,2017,10,4,97.15,96.15,100
10/27/2017,97.45,60.44,2.964,94.92,1546,76.76,7.61,8.995,60.53,2017,10,4,97.1,97.1,99.2
10/30/2017,99.4,60.9,3.1,94.56,1534,76.87,7.58,8.995,60.4,2017,10,4,97.45,96.75,98.25
10/31/2017,99.9,61.37,3.026,94.55,1522,76.55,7.81,9.025,60.31,2017,10,4,99.4,97.15,98.2
11/1/2017,100,60.49,3.017,94.81,1496,76.75,7.95,9.025,58.62,2017,11,4,99.9,96.55,97.95
11/2/2017,100.2,60.62,3.051,94.69,1482,77.12,8.1,9.125,59.45,2017,11,4,100,97.2,97.3
11/3/2017,99,62.07,3.097,94.94,1476,76.5,8.32,9.125,59.56,2017,11,4,100.2,97.15,97.2
11/6/2017,98.75,64.27,3.232,94.76,1473,76.9,8.36,9.125,62.74,2017,11,4,99,97.1,96.95
11/7/2017,98.5,63.69,3.251,94.91,1477,76.44,8.22,9.125,61.59,2017,11,4,98.75,97.45,97
11/8/2017,98,63.49,3.272,94.87,1486,76.75,8.18,9.13,62.59,2017,11,4,98.5,99.4,97.25
11/9/2017,97.7,63.93,3.297,94.44,1481,76.78,8.01,9.13,61.41,2017,11,4,98,99.9,97.1
11/10/2017,97.65,63.52,3.306,94.39,1464,76.61,7.86,9.18,61.79,2017,11,4,97.7,100,97.25
11/13/2017,97.8,63.16,3.262,94.49,1445,76.21,7.81,9.19,61.99,2017,11,4,97.65,100.2,95.9
11/14/2017,97.6,62.21,3.203,93.83,1405,76.29,7.85,9.19,61.79,2017,11,4,97.8,99,97
11/15/2017,97.55,61.87,3.179,93.81,1374,75.87,8.15,9.185,61.22,2017,11,4,97.6,98.75,99
11/16/2017,96.75,61.36,3.153,93.93,1361,75.87,7.95,9.675,61.6,2017,11,4,97.55,98.5,98.65
11/17/2017,96.55,62.72,3.191,93.66,1371,75.65,7.93,9.675,61.49,2017,11,4,96.75,98,97.35
11/20/2017,96.25,62.22,3.14,94.08,1385,75.49,7.9,9.675,61.77,2017,11,4,96.55,97.7,96.65
11/21/2017,95.9,62.57,3.11,93.95,1396,75.78,7.85,9.695,62.05,2017,11,4,96.25,97.65,95.35
11/22/2017,96.2,63.32,3.059,93.22,1413,76.16,7.83,9.695,62.99,2017,11,4,95.9,97.8,96.05
11/23/2017,96.1,63.55,2.904,93.22,1445,76.22,8.12,9.695,62.99,2017,11,4,96.2,97.6,95.15
11/24/2017,96.55,63.86,2.916,92.78,1458,76.12,8.21,9.77,62.55,2017,11,4,96.1,97.55,95.75
11/27/2017,95.05,63.84,3.017,92.9,1477,76.01,8.15,9.805,63.09,2017,11,4,96.55,96.75,96.15
11/28/2017,96.4,63.61,3.128,93.27,1506,75.94,8.04,9.805,63.14,2017,11,4,95.05,96.55,96.15
11/29/2017,96.8,63.11,3.179,93.16,1536,75.7,8.14,9.835,63.15,2017,11,4,96.4,96.25,97.1
11/30/2017,96.8,63.57,3.032,93.05,1578,75.66,7.97,9.81,63.36,2017,11,4,96.8,95.9,96.75
12/1/2017,96.95,63.73,3.063,92.89,1626,76.09,8.13,9.815,70.43,2017,12,4,96.8,96.2,97.15
12/4/2017,97.3,62.45,2.988,93.19,1662,75.98,8,9.835,71.02,2017,12,4,96.95,96.1,96.55
12/5/2017,96.55,62.86,2.92,93.38,1666,76.04,7.87,9.84,69.88,2017,12,4,97.3,96.55,97.2
12/6/2017,97.1,61.22,2.924,93.61,1670,75.63,7.72,9.855,67.46,2017,12,4,96.55,95.05,97.15
12/7/2017,97.25,62.2,2.782,93.8,1679,75.11,7.79,9.89,67.41,2017,12,4,97.1,96.4,97.1
12/8/2017,97.55,63.4,2.792,93.9,1702,75.04,7.58,9.89,68.47,2017,12,4,97.25,96.8,97.45
12/11/2017,98.05,64.69,2.847,93.87,1727,75.24,7.64,9.9,68.61,2017,12,4,97.55,96.8,99.4
12/12/2017,98.65,63.34,2.694,94.1,1743,75.57,7.61,9.915,68.97,2017,12,4,98.05,96.95,99.9
12/13/2017,99.65,62.44,2.732,93.43,1730,76.36,7.55,9.93,69.34,2017,12,4,98.65,97.3,100
12/14/2017,99.7,63.31,2.704,93.49,1668,76.65,7.56,9.96,68.99,2017,12,4,99.65,96.55,100.2
12/15/2017,100,63.23,2.635,93.93,1619,76.44,7.65,9.965,69.09,2017,12,4,99.7,97.1,99
12/18/2017,100.15,63.41,2.755,93.69,1588,76.61,7.86,10.8,70.47,2017,12,4,100,97.25,98.75
12/19/2017,100.3,63.8,2.697,93.44,1547,76.64,7.97,10.845,70.4,2017,12,4,100.15,97.55,98.5
12/20/2017,100.25,64.56,2.636,93.31,1476,76.66,8.24,10.96,70.45,2017,12,4,100.3,98.05,98
12/21/2017,100.2,64.9,2.592,93.28,1430,77,8.45,11.045,70.71,2017,12,4,100.25,98.65,97.7
